,rh,utc,app_temps,wind_dir,local,datetime,temp,ts
3936,85,2021-06-13T17:00:00,30.5,125,2021-06-14T00:00:00,2021-06-13:17,27.1,1623603600
3937,87,2021-06-13T18:00:00,30.4,120,2021-06-14T01:00:00,2021-06-13:18,27.0,1623607200
3938,89,2021-06-13T19:00:00,29.8,115,2021-06-14T02:00:00,2021-06-13:19,26.7,1623610800
3939,92,2021-06-13T20:00:00,27.6,115,2021-06-14T03:00:00,2021-06-13:20,26.5,1623614400
3940,94,2021-06-13T21:00:00,27.3,110,2021-06-14T04:00:00,2021-06-13:21,26.2,1623618000
3941,93,2021-06-13T22:00:00,27.4,105,2021-06-14T05:00:00,2021-06-13:22,26.3,1623621600
3942,92,2021-06-13T23:00:00,27.5,105,2021-06-14T06:00:00,2021-06-13:23,26.4,1623625200
3943,92,2021-06-14T00:00:00,27.6,100,2021-06-14T07:00:00,2021-06-14:00,26.5,1623628800
3944,81,2021-06-14T01:00:00,32.8,145,2021-06-14T08:00:00,2021-06-14:01,28.2,1623632400
3945,72,2021-06-14T02:00:00,35.0,195,2021-06-14T09:00:00,2021-06-14:02,29.8,1623636000
3946,64,2021-06-14T03:00:00,37.1,240,2021-06-14T10:00:00,2021-06-14:03,31.5,1623639600
3947,61,2021-06-14T04:00:00,37.1,240,2021-06-14T11:00:00,2021-06-14:04,31.9,1623643200
3948,59,2021-06-14T05:00:00,37.7,240,2021-06-14T12:00:00,2021-06-14:05,32.4,1623646800
3949,57,2021-06-14T06:00:00,38.0,240,2021-06-14T13:00:00,2021-06-14:06,32.8,1623650400
3950,58,2021-06-14T07:00:00,38.1,240,2021-06-14T14:00:00,2021-06-14:07,32.7,1623654000
3951,59,2021-06-14T08:00:00,38.2,240,2021-06-14T15:00:00,2021-06-14:08,32.6,1623657600
3952,60,2021-06-14T09:00:00,38.3,240,2021-06-14T16:00:00,2021-06-14:09,32.5,1623661200
3953,62,2021-06-14T10:00:00,37.2,240,2021-06-14T17:00:00,2021-06-14:10,31.8,1623664800
3954,63,2021-06-14T11:00:00,36.1,240,2021-06-14T18:00:00,2021-06-14:11,31.2,1623668400
3955,65,2021-06-14T12:00:00,35.0,240,2021-06-14T19:00:00,2021-06-14:12,30.5,1623672000
3956,67,2021-06-14T13:00:00,34.3,240,2021-06-14T20:00:00,2021-06-14:13,30.0,1623675600
3957,71,2021-06-14T14:00:00,34.1,240,2021-06-14T21:00:00,2021-06-14:14,29.5,1623679200
3958,74,2021-06-14T15:00:00,33.5,240,2021-06-14T22:00:00,2021-06-14:15,29.0,1623682800
3959,74,2021-06-14T16:00:00,32.8,240,2021-06-14T23:00:00,2021-06-14:16,28.7,1623686400
3960,76,2021-06-14T17:00:00,32.2,240,2021-06-15T00:00:00,2021-06-14:17,28.3,1623690000
3961,77,2021-06-14T18:00:00,31.6,240,2021-06-15T01:00:00,2021-06-14:18,28.0,1623693600
3962,77,2021-06-14T19:00:00,31.0,240,2021-06-15T02:00:00,2021-06-14:19,27.7,1623697200
3963,79,2021-06-14T20:00:00,30.3,240,2021-06-15T03:00:00,2021-06-14:20,27.3,1623700800
3964,80,2021-06-14T21:00:00,29.7,240,2021-06-15T04:00:00,2021-06-14:21,27.0,1623704400
3965,81,2021-06-14T22:00:00,29.6,235,2021-06-15T05:00:00,2021-06-14:22,26.9,1623708000
3966,82,2021-06-14T23:00:00,29.7,235,2021-06-15T06:00:00,2021-06-14:23,26.9,1623711600
3967,84,2021-06-15T00:00:00,29.6,230,2021-06-15T07:00:00,2021-06-15:00,26.8,1623715200
3968,79,2021-06-15T01:00:00,31.7,215,2021-06-15T08:00:00,2021-06-15:01,27.9,1623718800
3969,75,2021-06-15T02:00:00,33.4,195,2021-06-15T09:00:00,2021-06-15:02,28.9,1623722400
3970,71,2021-06-15T03:00:00,35.3,180,2021-06-15T10:00:00,2021-06-15:03,30.0,1623726000
3971,69,2021-06-15T04:00:00,35.5,195,2021-06-15T11:00:00,2021-06-15:04,30.3,1623729600
3972,65,2021-06-15T05:00:00,35.4,215,2021-06-15T12:00:00,2021-06-15:05,30.7,1623733200
3973,63,2021-06-15T06:00:00,35.6,230,2021-06-15T13:00:00,2021-06-15:06,31.0,1623736800
3974,66,2021-06-15T07:00:00,35.7,225,2021-06-15T14:00:00,2021-06-15:07,30.7,1623740400
3975,69,2021-06-15T08:00:00,35.5,220,2021-06-15T15:00:00,2021-06-15:08,30.3,1623744000
3976,72,2021-06-15T09:00:00,35.5,220,2021-06-15T16:00:00,2021-06-15:09,30.0,1623747600
3977,71,2021-06-15T10:00:00,35.0,215,2021-06-15T17:00:00,2021-06-15:10,29.9,1623751200
3978,71,2021-06-15T11:00:00,34.5,210,2021-06-15T18:00:00,2021-06-15:11,29.7,1623754800
3979,71,2021-06-15T12:00:00,34.3,205,2021-06-15T19:00:00,2021-06-15:12,29.6,1623758400
3980,73,2021-06-15T13:00:00,34.0,205,2021-06-15T20:00:00,2021-06-15:13,29.3,1623762000
3981,76,2021-06-15T14:00:00,33.6,200,2021-06-15T21:00:00,2021-06-15:14,28.9,1623765600
3982,79,2021-06-15T15:00:00,33.5,195,2021-06-15T22:00:00,2021-06-15:15,28.6,1623769200
3983,80,2021-06-15T16:00:00,32.9,190,2021-06-15T23:00:00,2021-06-15:16,28.3,1623772800
3984,82,2021-06-15T17:00:00,32.2,185,2021-06-16T00:00:00,2021-06-15:17,27.9,1623776400
3985,83,2021-06-15T18:00:00,31.5,185,2021-06-16T01:00:00,2021-06-15:18,27.6,1623780000
3986,84,2021-06-15T19:00:00,31.4,180,2021-06-16T02:00:00,2021-06-15:19,27.5,1623783600
3987,85,2021-06-15T20:00:00,31.0,175,2021-06-16T03:00:00,2021-06-15:20,27.3,1623787200
3988,86,2021-06-15T21:00:00,30.8,170,2021-06-16T04:00:00,2021-06-15:21,27.2,1623790800
3989,86,2021-06-15T22:00:00,31.1,170,2021-06-16T05:00:00,2021-06-15:22,27.3,1623794400
3990,87,2021-06-15T23:00:00,31.2,165,2021-06-16T06:00:00,2021-06-15:23,27.3,1623798000
3991,87,2021-06-16T00:00:00,31.5,160,2021-06-16T07:00:00,2021-06-16:00,27.4,1623801600
3992,76,2021-06-16T01:00:00,34.7,175,2021-06-16T08:00:00,2021-06-16:01,29.3,1623805200
3993,67,2021-06-16T02:00:00,37.2,185,2021-06-16T09:00:00,2021-06-16:02,31.2,1623808800
3994,59,2021-06-16T03:00:00,39.4,200,2021-06-16T10:00:00,2021-06-16:03,33.1,1623812400
3995,56,2021-06-16T04:00:00,39.6,210,2021-06-16T11:00:00,2021-06-16:04,33.6,1623816000
3996,54,2021-06-16T05:00:00,39.8,220,2021-06-16T12:00:00,2021-06-16:05,34.0,1623819600
3997,51,2021-06-16T06:00:00,39.9,230,2021-06-16T13:00:00,2021-06-16:06,34.5,1623823200
3998,58,2021-06-16T07:00:00,38.1,220,2021-06-16T14:00:00,2021-06-16:07,32.7,1623826800
3999,67,2021-06-16T08:00:00,36.2,210,2021-06-16T15:00:00,2021-06-16:08,30.8,1623830400
4000,77,2021-06-16T09:00:00,34.1,200,2021-06-16T16:00:00,2021-06-16:09,29.0,1623834000
4001,78,2021-06-16T10:00:00,35.1,180,2021-06-16T17:00:00,2021-06-16:10,29.3,1623837600
4002,79,2021-06-16T11:00:00,35.9,160,2021-06-16T18:00:00,2021-06-16:11,29.5,1623841200
4003,80,2021-06-16T12:00:00,37.1,140,2021-06-16T19:00:00,2021-06-16:12,29.8,1623844800
4004,81,2021-06-16T13:00:00,36.1,175,2021-06-16T20:00:00,2021-06-16:13,29.4,1623848400
4005,83,2021-06-16T14:00:00,35.1,215,2021-06-16T21:00:00,2021-06-16:14,28.9,1623852000
4006,84,2021-06-16T15:00:00,34.1,250,2021-06-16T22:00:00,2021-06-16:15,28.5,1623855600
4007,85,2021-06-16T16:00:00,34.0,285,2021-06-16T23:00:00,2021-06-16:16,28.4,1623859200
4008,86,2021-06-16T17:00:00,33.9,325,2021-06-17T00:00:00,2021-06-16:17,28.3,1623862800
4009,86,2021-06-16T18:00:00,33.6,360,2021-06-17T01:00:00,2021-06-16:18,28.2,1623866400
4010,89,2021-06-16T19:00:00,33.0,340,2021-06-17T02:00:00,2021-06-16:19,27.8,1623870000
4011,92,2021-06-16T20:00:00,32.2,320,2021-06-17T03:00:00,2021-06-16:20,27.4,1623873600
4012,95,2021-06-16T21:00:00,31.3,300,2021-06-17T04:00:00,2021-06-16:21,27.0,1623877200
4013,91,2021-06-16T22:00:00,31.4,280,2021-06-17T05:00:00,2021-06-16:22,27.2,1623880800
4014,88,2021-06-16T23:00:00,31.4,260,2021-06-17T06:00:00,2021-06-16:23,27.3,1623884400
4015,84,2021-06-17T00:00:00,31.4,240,2021-06-17T07:00:00,2021-06-17:00,27.5,1623888000
4016,80,2021-06-17T01:00:00,32.1,240,2021-06-17T08:00:00,2021-06-17:01,28.0,1623891600
4017,77,2021-06-17T02:00:00,32.8,240,2021-06-17T09:00:00,2021-06-17:02,28.5,1623895200
4018,74,2021-06-17T03:00:00,33.5,240,2021-06-17T10:00:00,2021-06-17:03,29.0,1623898800
4019,68,2021-06-17T04:00:00,34.6,240,2021-06-17T11:00:00,2021-06-17:04,30.0,1623902400
4020,63,2021-06-17T05:00:00,35.6,240,2021-06-17T12:00:00,2021-06-17:05,31.0,1623906000
4021,58,2021-06-17T06:00:00,36.5,240,2021-06-17T13:00:00,2021-06-17:06,32.0,1623909600
4022,56,2021-06-17T07:00:00,37.5,240,2021-06-17T14:00:00,2021-06-17:07,32.7,1623913200
4023,55,2021-06-17T08:00:00,38.5,240,2021-06-17T15:00:00,2021-06-17:08,33.3,1623916800
4024,53,2021-06-17T09:00:00,39.4,240,2021-06-17T16:00:00,2021-06-17:09,34.0,1623920400
4025,55,2021-06-17T10:00:00,38.3,240,2021-06-17T17:00:00,2021-06-17:10,33.2,1623924000
4026,57,2021-06-17T11:00:00,36.9,240,2021-06-17T18:00:00,2021-06-17:11,32.3,1623927600
4027,60,2021-06-17T12:00:00,35.9,240,2021-06-17T19:00:00,2021-06-17:12,31.5,1623931200
4028,62,2021-06-17T13:00:00,34.3,240,2021-06-17T20:00:00,2021-06-17:13,30.5,1623934800
4029,64,2021-06-17T14:00:00,32.8,240,2021-06-17T21:00:00,2021-06-17:14,29.6,1623938400
4030,67,2021-06-17T15:00:00,31.4,240,2021-06-17T22:00:00,2021-06-17:15,28.6,1623942000
4031,68,2021-06-17T16:00:00,31.2,225,2021-06-17T23:00:00,2021-06-17:16,28.4,1623945600
4032,69,2021-06-17T17:00:00,30.9,215,2021-06-18T00:00:00,2021-06-17:17,28.2,1623949200
4033,70,2021-06-17T18:00:00,30.7,200,2021-06-18T01:00:00,2021-06-17:18,28.0,1623952800
4034,71,2021-06-17T19:00:00,30.2,215,2021-06-18T02:00:00,2021-06-17:19,27.7,1623956400
4035,73,2021-06-17T20:00:00,29.7,225,2021-06-18T03:00:00,2021-06-17:20,27.3,1623960000
4036,74,2021-06-17T21:00:00,29.2,240,2021-06-18T04:00:00,2021-06-17:21,27.0,1623963600
4037,75,2021-06-17T22:00:00,29.5,240,2021-06-18T05:00:00,2021-06-17:22,27.1,1623967200
4038,76,2021-06-17T23:00:00,29.6,235,2021-06-18T06:00:00,2021-06-17:23,27.1,1623970800
4039,77,2021-06-18T00:00:00,29.9,235,2021-06-18T07:00:00,2021-06-18:00,27.2,1623974400
4040,68,2021-06-18T01:00:00,32.8,235,2021-06-18T08:00:00,2021-06-18:01,29.2,1623978000
4041,61,2021-06-18T02:00:00,35.5,230,2021-06-18T09:00:00,2021-06-18:02,31.2,1623981600
4042,54,2021-06-18T03:00:00,37.9,230,2021-06-18T10:00:00,2021-06-18:03,33.2,1623985200
4043,50,2021-06-18T04:00:00,38.8,240,2021-06-18T11:00:00,2021-06-18:04,34.2,1623988800
4044,47,2021-06-18T05:00:00,40.2,250,2021-06-18T12:00:00,2021-06-18:05,35.3,1623992400
4045,43,2021-06-18T06:00:00,40.9,260,2021-06-18T13:00:00,2021-06-18:06,36.3,1623996000
4046,46,2021-06-18T07:00:00,41.4,235,2021-06-18T14:00:00,2021-06-18:07,36.0,1623999600
4047,49,2021-06-18T08:00:00,42.2,205,2021-06-18T15:00:00,2021-06-18:08,35.8,1624003200
4048,52,2021-06-18T09:00:00,42.7,180,2021-06-18T16:00:00,2021-06-18:09,35.5,1624006800
4049,54,2021-06-18T10:00:00,40.5,180,2021-06-18T17:00:00,2021-06-18:10,34.3,1624010400
4050,56,2021-06-18T11:00:00,38.6,175,2021-06-18T18:00:00,2021-06-18:11,33.2,1624014000
4051,59,2021-06-18T12:00:00,36.8,175,2021-06-18T19:00:00,2021-06-18:12,32.0,1624017600
4052,63,2021-06-18T13:00:00,36.5,175,2021-06-18T20:00:00,2021-06-18:13,31.4,1624021200
4053,69,2021-06-18T14:00:00,36.8,170,2021-06-18T21:00:00,2021-06-18:14,30.8,1624024800
4054,74,2021-06-18T15:00:00,36.6,170,2021-06-18T22:00:00,2021-06-18:15,30.2,1624028400
4055,76,2021-06-18T16:00:00,36.3,160,2021-06-18T23:00:00,2021-06-18:16,29.9,1624032000
4056,78,2021-06-18T17:00:00,36.0,150,2021-06-19T00:00:00,2021-06-18:17,29.6,1624035600
4057,80,2021-06-18T18:00:00,35.6,145,2021-06-19T01:00:00,2021-06-18:18,29.3,1624039200
4058,79,2021-06-18T19:00:00,34.3,135,2021-06-19T02:00:00,2021-06-18:19,28.9,1624042800
4059,78,2021-06-18T20:00:00,32.8,125,2021-06-19T03:00:00,2021-06-18:20,28.4,1624046400
4060,77,2021-06-18T21:00:00,31.6,115,2021-06-19T04:00:00,2021-06-18:21,28.0,1624050000
4061,76,2021-06-18T22:00:00,31.5,110,2021-06-19T05:00:00,2021-06-18:22,28.0,1624053600
4062,74,2021-06-18T23:00:00,31.2,100,2021-06-19T06:00:00,2021-06-18:23,28.0,1624057200
4063,73,2021-06-19T00:00:00,31.1,90,2021-06-19T07:00:00,2021-06-19:00,28.0,1624060800
4064,67,2021-06-19T01:00:00,33.9,165,2021-06-19T08:00:00,2021-06-19:01,29.8,1624064400
4065,61,2021-06-19T02:00:00,36.4,245,2021-06-19T09:00:00,2021-06-19:02,31.6,1624068000
4066,56,2021-06-19T03:00:00,39.1,320,2021-06-19T10:00:00,2021-06-19:03,33.4,1624071600
4067,53,2021-06-19T04:00:00,39.7,305,2021-06-19T11:00:00,2021-06-19:04,34.1,1624075200
4068,50,2021-06-19T05:00:00,40.2,295,2021-06-19T12:00:00,2021-06-19:05,34.8,1624078800
4069,47,2021-06-19T06:00:00,40.7,280,2021-06-19T13:00:00,2021-06-19:06,35.5,1624082400
4070,46,2021-06-19T07:00:00,41.4,300,2021-06-19T14:00:00,2021-06-19:07,36.0,1624086000
4071,45,2021-06-19T08:00:00,41.9,320,2021-06-19T15:00:00,2021-06-19:08,36.4,1624089600
4072,43,2021-06-19T09:00:00,42.2,340,2021-06-19T16:00:00,2021-06-19:09,36.9,1624093200
4073,47,2021-06-19T10:00:00,41.6,315,2021-06-19T17:00:00,2021-06-19:10,35.9,1624096800
4074,50,2021-06-19T11:00:00,40.7,285,2021-06-19T18:00:00,2021-06-19:11,35.0,1624100400
4075,55,2021-06-19T12:00:00,40.2,260,2021-06-19T19:00:00,2021-06-19:12,34.0,1624104000
4076,65,2021-06-19T13:00:00,37.9,235,2021-06-19T20:00:00,2021-06-19:13,31.7,1624107600
4077,77,2021-06-19T14:00:00,35.4,205,2021-06-19T21:00:00,2021-06-19:14,29.5,1624111200
4078,92,2021-06-19T15:00:00,31.6,180,2021-06-19T22:00:00,2021-06-19:15,27.2,1624114800
4079,91,2021-06-19T16:00:00,31.4,235,2021-06-19T23:00:00,2021-06-19:16,27.2,1624118400
4080,90,2021-06-19T17:00:00,31.3,295,2021-06-20T00:00:00,2021-06-19:17,27.2,1624122000
4081,90,2021-06-19T18:00:00,31.3,350,2021-06-20T01:00:00,2021-06-19:18,27.2,1624125600
4082,90,2021-06-19T19:00:00,30.2,330,2021-06-20T02:00:00,2021-06-19:19,26.8,1624129200
4083,92,2021-06-19T20:00:00,27.5,315,2021-06-20T03:00:00,2021-06-19:20,26.4,1624132800
4084,92,2021-06-19T21:00:00,27.1,295,2021-06-20T04:00:00,2021-06-19:21,26.0,1624136400
4085,92,2021-06-19T22:00:00,27.4,275,2021-06-20T05:00:00,2021-06-19:22,26.3,1624140000
4086,92,2021-06-19T23:00:00,30.1,260,2021-06-20T06:00:00,2021-06-19:23,26.7,1624143600
4087,92,2021-06-20T00:00:00,30.9,240,2021-06-20T07:00:00,2021-06-20:00,27.0,1624147200
4088,80,2021-06-20T01:00:00,33.4,250,2021-06-20T08:00:00,2021-06-20:01,28.5,1624150800
4089,71,2021-06-20T02:00:00,35.3,260,2021-06-20T09:00:00,2021-06-20:02,30.0,1624154400
4090,62,2021-06-20T03:00:00,36.5,270,2021-06-20T10:00:00,2021-06-20:03,31.5,1624158000
4091,59,2021-06-20T04:00:00,37.5,270,2021-06-20T11:00:00,2021-06-20:04,32.3,1624161600
4092,56,2021-06-20T05:00:00,38.6,270,2021-06-20T12:00:00,2021-06-20:05,33.2,1624165200
4093,53,2021-06-20T06:00:00,39.4,270,2021-06-20T13:00:00,2021-06-20:06,34.0,1624168800
4094,51,2021-06-20T07:00:00,40.4,260,2021-06-20T14:00:00,2021-06-20:07,34.7,1624172400
4095,49,2021-06-20T08:00:00,41.0,250,2021-06-20T15:00:00,2021-06-20:08,35.3,1624176000
4096,47,2021-06-20T09:00:00,41.8,240,2021-06-20T16:00:00,2021-06-20:09,36.0,1624179600
4097,52,2021-06-20T10:00:00,39.5,240,2021-06-20T17:00:00,2021-06-20:10,34.2,1624183200
4098,58,2021-06-20T11:00:00,37.2,240,2021-06-20T18:00:00,2021-06-20:11,32.3,1624186800
4099,65,2021-06-20T12:00:00,35.0,240,2021-06-20T19:00:00,2021-06-20:12,30.5,1624190400
4100,67,2021-06-20T13:00:00,34.8,240,2021-06-20T20:00:00,2021-06-20:13,30.2,1624194000
4101,71,2021-06-20T14:00:00,34.8,240,2021-06-20T21:00:00,2021-06-20:14,29.8,1624197600
4102,74,2021-06-20T15:00:00,34.7,240,2021-06-20T22:00:00,2021-06-20:15,29.5,1624201200
4103,75,2021-06-20T16:00:00,34.2,220,2021-06-20T23:00:00,2021-06-20:16,29.2,1624204800
4104,76,2021-06-20T17:00:00,33.4,200,2021-06-21T00:00:00,2021-06-20:17,28.8,1624208400
4105,77,2021-06-20T18:00:00,32.8,180,2021-06-21T01:00:00,2021-06-20:18,28.5,1624212000
4106,79,2021-06-20T19:00:00,31.9,180,2021-06-21T02:00:00,2021-06-20:19,28.0,1624215600
4107,81,2021-06-20T20:00:00,31.0,180,2021-06-21T03:00:00,2021-06-20:20,27.5,1624219200
4108,84,2021-06-20T21:00:00,30.1,180,2021-06-21T04:00:00,2021-06-20:21,27.0,1624222800
4109,82,2021-06-20T22:00:00,30.4,205,2021-06-21T05:00:00,2021-06-20:22,27.2,1624226400
4110,80,2021-06-20T23:00:00,30.6,235,2021-06-21T06:00:00,2021-06-20:23,27.4,1624230000
4111,79,2021-06-21T00:00:00,31.0,260,2021-06-21T07:00:00,2021-06-21:00,27.6,1624233600
4112,72,2021-06-21T01:00:00,34.0,235,2021-06-21T08:00:00,2021-06-21:01,29.4,1624237200
4113,65,2021-06-21T02:00:00,36.6,215,2021-06-21T09:00:00,2021-06-21:02,31.2,1624240800
4114,59,2021-06-21T03:00:00,39.2,190,2021-06-21T10:00:00,2021-06-21:03,33.0,1624244400
4115,56,2021-06-21T04:00:00,39.8,205,2021-06-21T11:00:00,2021-06-21:04,33.7,1624248000
4116,53,2021-06-21T05:00:00,40.4,225,2021-06-21T12:00:00,2021-06-21:05,34.4,1624251600
4117,51,2021-06-21T06:00:00,41.3,240,2021-06-21T13:00:00,2021-06-21:06,35.1,1624255200
4118,49,2021-06-21T07:00:00,41.7,240,2021-06-21T14:00:00,2021-06-21:07,35.6,1624258800
4119,48,2021-06-21T08:00:00,42.3,240,2021-06-21T15:00:00,2021-06-21:08,36.0,1624262400
4120,46,2021-06-21T09:00:00,42.6,240,2021-06-21T16:00:00,2021-06-21:09,36.5,1624266000
4121,47,2021-06-21T10:00:00,41.4,240,2021-06-21T17:00:00,2021-06-21:10,35.8,1624269600
4122,48,2021-06-21T11:00:00,40.4,240,2021-06-21T18:00:00,2021-06-21:11,35.2,1624273200
4123,49,2021-06-21T12:00:00,39.2,240,2021-06-21T19:00:00,2021-06-21:12,34.5,1624276800
4124,56,2021-06-21T13:00:00,38.1,230,2021-06-21T20:00:00,2021-06-21:13,33.0,1624280400
4125,63,2021-06-21T14:00:00,36.8,220,2021-06-21T21:00:00,2021-06-21:14,31.5,1624284000
4126,71,2021-06-21T15:00:00,35.3,210,2021-06-21T22:00:00,2021-06-21:15,30.0,1624287600
4127,74,2021-06-21T16:00:00,35.2,210,2021-06-21T23:00:00,2021-06-21:16,29.7,1624291200
4128,77,2021-06-21T17:00:00,34.9,215,2021-06-22T00:00:00,2021-06-21:17,29.3,1624294800
4129,80,2021-06-21T18:00:00,34.7,215,2021-06-22T01:00:00,2021-06-21:18,29.0,1624298400
4130,78,2021-06-21T19:00:00,33.3,220,2021-06-22T02:00:00,2021-06-21:19,28.6,1624302000
4131,76,2021-06-21T20:00:00,32.0,220,2021-06-22T03:00:00,2021-06-21:20,28.2,1624305600
4132,75,2021-06-21T21:00:00,30.9,225,2021-06-22T04:00:00,2021-06-21:21,27.8,1624309200
4133,74,2021-06-21T22:00:00,31.0,225,2021-06-22T05:00:00,2021-06-21:22,27.9,1624312800
4134,74,2021-06-21T23:00:00,31.0,230,2021-06-22T06:00:00,2021-06-21:23,27.9,1624316400
4135,74,2021-06-22T00:00:00,31.2,230,2021-06-22T07:00:00,2021-06-22:00,28.0,1624320000
4136,66,2021-06-22T01:00:00,33.0,220,2021-06-22T08:00:00,2021-06-22:01,29.5,1624323600
4137,59,2021-06-22T02:00:00,34.6,210,2021-06-22T09:00:00,2021-06-22:02,31.0,1624327200
4138,53,2021-06-22T03:00:00,36.1,200,2021-06-22T10:00:00,2021-06-22:03,32.5,1624330800
4139,52,2021-06-22T04:00:00,38.0,240,2021-06-22T11:00:00,2021-06-22:04,33.5,1624334400
4140,51,2021-06-22T05:00:00,39.6,280,2021-06-22T12:00:00,2021-06-22:05,34.4,1624338000
4141,50,2021-06-22T06:00:00,41.6,320,2021-06-22T13:00:00,2021-06-22:06,35.4,1624341600
4142,47,2021-06-22T07:00:00,41.4,295,2021-06-22T14:00:00,2021-06-22:07,35.8,1624345200
4143,45,2021-06-22T08:00:00,41.2,275,2021-06-22T15:00:00,2021-06-22:08,36.1,1624348800
4144,43,2021-06-22T09:00:00,41.3,250,2021-06-22T16:00:00,2021-06-22:09,36.5,1624352400
4145,50,2021-06-22T10:00:00,38.8,215,2021-06-22T17:00:00,2021-06-22:10,34.2,1624356000
4146,60,2021-06-22T11:00:00,36.6,185,2021-06-22T18:00:00,2021-06-22:11,31.8,1624359600
4147,71,2021-06-22T12:00:00,34.1,150,2021-06-22T19:00:00,2021-06-22:12,29.5,1624363200
4148,73,2021-06-22T13:00:00,35.0,175,2021-06-22T20:00:00,2021-06-22:13,29.7,1624366800
4149,75,2021-06-22T14:00:00,35.8,195,2021-06-22T21:00:00,2021-06-22:14,29.8,1624370400
4150,78,2021-06-22T15:00:00,37.1,220,2021-06-22T22:00:00,2021-06-22:15,30.0,1624374000
4151,76,2021-06-22T16:00:00,35.7,230,2021-06-22T23:00:00,2021-06-22:16,29.7,1624377600
4152,74,2021-06-22T17:00:00,34.2,240,2021-06-23T00:00:00,2021-06-22:17,29.3,1624381200
4153,72,2021-06-22T18:00:00,33.1,250,2021-06-23T01:00:00,2021-06-22:18,29.0,1624384800
4154,73,2021-06-22T19:00:00,32.4,240,2021-06-23T02:00:00,2021-06-22:19,28.6,1624388400
4155,74,2021-06-22T20:00:00,31.4,230,2021-06-23T03:00:00,2021-06-22:20,28.1,1624392000
4156,75,2021-06-22T21:00:00,30.7,220,2021-06-23T04:00:00,2021-06-22:21,27.7,1624395600
4157,76,2021-06-22T22:00:00,30.6,205,2021-06-23T05:00:00,2021-06-22:22,27.6,1624399200
4158,76,2021-06-22T23:00:00,30.6,195,2021-06-23T06:00:00,2021-06-22:23,27.6,1624402800
4159,76,2021-06-23T00:00:00,30.4,180,2021-06-23T07:00:00,2021-06-23:00,27.5,1624406400
4160,69,2021-06-23T01:00:00,33.0,200,2021-06-23T08:00:00,2021-06-23:01,29.2,1624410000
4161,63,2021-06-23T02:00:00,35.2,220,2021-06-23T09:00:00,2021-06-23:02,30.8,1624413600
4162,57,2021-06-23T03:00:00,37.3,240,2021-06-23T10:00:00,2021-06-23:03,32.5,1624417200
4163,54,2021-06-23T04:00:00,37.9,240,2021-06-23T11:00:00,2021-06-23:04,33.2,1624420800
4164,52,2021-06-23T05:00:00,38.6,240,2021-06-23T12:00:00,2021-06-23:05,33.8,1624424400
4165,49,2021-06-23T06:00:00,39.2,240,2021-06-23T13:00:00,2021-06-23:06,34.5,1624428000
4166,48,2021-06-23T07:00:00,39.9,225,2021-06-23T14:00:00,2021-06-23:07,35.0,1624431600
4167,47,2021-06-23T08:00:00,40.4,215,2021-06-23T15:00:00,2021-06-23:08,35.4,1624435200
4168,46,2021-06-23T09:00:00,41.2,200,2021-06-23T16:00:00,2021-06-23:09,35.9,1624438800
4169,50,2021-06-23T10:00:00,39.3,210,2021-06-23T17:00:00,2021-06-23:10,34.4,1624442400
4170,55,2021-06-23T11:00:00,37.8,220,2021-06-23T18:00:00,2021-06-23:11,33.0,1624446000
4171,61,2021-06-23T12:00:00,36.2,230,2021-06-23T19:00:00,2021-06-23:12,31.5,1624449600
4172,64,2021-06-23T13:00:00,36.4,235,2021-06-23T20:00:00,2021-06-23:13,31.2,1624453200
4173,68,2021-06-23T14:00:00,36.5,235,2021-06-23T21:00:00,2021-06-23:14,30.8,1624456800
4174,71,2021-06-23T15:00:00,36.6,240,2021-06-23T22:00:00,2021-06-23:15,30.5,1624460400
4175,74,2021-06-23T16:00:00,35.5,230,2021-06-23T23:00:00,2021-06-23:16,29.8,1624464000
4176,77,2021-06-23T17:00:00,34.6,220,2021-06-24T00:00:00,2021-06-23:17,29.2,1624467600
4177,80,2021-06-23T18:00:00,33.4,210,2021-06-24T01:00:00,2021-06-23:18,28.5,1624471200
4178,82,2021-06-23T19:00:00,32.9,220,2021-06-24T02:00:00,2021-06-23:19,28.2,1624474800
4179,83,2021-06-23T20:00:00,32.0,230,2021-06-24T03:00:00,2021-06-23:20,27.8,1624478400
4180,85,2021-06-23T21:00:00,31.5,240,2021-06-24T04:00:00,2021-06-23:21,27.5,1624482000
4181,81,2021-06-23T22:00:00,31.3,230,2021-06-24T05:00:00,2021-06-23:22,27.6,1624485600
4182,78,2021-06-23T23:00:00,31.1,220,2021-06-24T06:00:00,2021-06-23:23,27.7,1624489200
4183,75,2021-06-24T00:00:00,30.9,210,2021-06-24T07:00:00,2021-06-24:00,27.8,1624492800
4184,67,2021-06-24T01:00:00,33.2,220,2021-06-24T08:00:00,2021-06-24:01,29.5,1624496400
4185,61,2021-06-24T02:00:00,35.3,230,2021-06-24T09:00:00,2021-06-24:02,31.1,1624500000
4186,55,2021-06-24T03:00:00,37.4,240,2021-06-24T10:00:00,2021-06-24:03,32.8,1624503600
4187,53,2021-06-24T04:00:00,38.3,235,2021-06-24T11:00:00,2021-06-24:04,33.5,1624507200
4188,51,2021-06-24T05:00:00,39.0,235,2021-06-24T12:00:00,2021-06-24:05,34.1,1624510800
4189,49,2021-06-24T06:00:00,39.8,230,2021-06-24T13:00:00,2021-06-24:06,34.8,1624514400
